model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
REMIND-MAgPIE 1.7-3.0,SMP_REF_Def,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1,P1: Reference (baseline or current policies),NA,NA,SMP_REF_Sust,NA,NA,no,2020-06-24 01:49:21.000000,1,1,0.9916666666666668,0.9083333333333332,3.59394729886506,3.890672965155798,4.255812110839885,2100,2100,2100,3.59394729886506,3.890672965155798,4.255812110839885,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116,Medium,38529.19905919652,Low,1375.9994,High,952.8613,High,5.308947656268059,No,92.08406559410801,Low,564.5142222,503.5069606445673,1.8617299,0,0,1.8617299,NA,NA,1727.7395798,1569.493619286534,7.3793017,0,0,7.3793017,NA,NA,4968.38134855,4696.429740203985,15.14076535,0,0,15.14076535,NA,NA,33.8211862,4696.429740203985,66.3720061,2060,87.22879053488768,2080,91.4686912618196,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.890672965155798,4.255812110839885,4.255812110839885,inf,inf,2084,inf,inf,inf,4968.38134855,4696.429740203985,0,2062,2081,73294.53428654626,79694.15620679464,86041.6072889618,53466.6123,57896.4289,62707.1835,-13.40172706066615,-24.81929647367391,-36.5597920841395,-112430.426107228,-123760.2707617744,-135410.560470757,-13.45993942082915,-24.96865141744962,-37.88329694269243,-126752.4245326792,-139619.5918119139,-154058.6449721733,53466.6123,62707.1835,62537.304,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac3ec,Published (peer-reviewed),"223, 0, 0",#df0000,SMP,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 1.7-3.0,SMP_REF_Sust,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1,P1: Reference (baseline or current policies),NA,NA,SMP_REF_Sust,NA,NA,no,2020-06-24 01:49:26.000000,1,0.9983333333333332,0.9433333333333334,0.73,3.108161406374352,3.395980237074637,3.694552892843236,2100,2100,2100,3.108161406374352,3.395980237074637,3.694552892843236,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116,Medium,38544.56203624868,Low,988.2803,Medium,679.8983,Medium,0,No,96.83589240711576,Low,490.7128324,451.9017978367647,6.831597199999999,0,0,6.831597199999999,NA,NA,1527.8492951,1427.179598653642,20.8562167,0,0,20.8562167,NA,NA,4146.8969628,3942.674687035091,41.90984375,0,0,41.90984375,NA,NA,33.8211862,3942.674687035091,60.0098226,2060,75.1622735903599,2060,80.09088563283275,2060,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.395980237074637,3.694552892843236,3.694552892843236,inf,inf,2030,inf,inf,inf,4146.8969628,3942.674687035091,0,2060,2078,61502.72584414626,70005.25896419464,77282.1830823618,44067.0239,51909.0621,58130.1313,0.7954662954638126,-14.2139163368185,-27.03586219171633,-96352.39294993869,-110945.3839910193,-123411.6223149932,2.094225932971512,-17.45333269947393,-33.12103457063312,-107202.8463861916,-128626.5948948993,-145798.0949736859,44067.0239,58130.1313,39342.6302,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac3ec,Published (peer-reviewed),"223, 0, 0",#df0000,SMP,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.0-4.1,Diff_1300Gt_hybrid_def,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2b,P2b: Immediate global action with transfers,T0,T0: Standard technology assumptions,Diff_No-policy_baseline,NA,NA,no,2020-08-27 12:17:09.000000,0.8583333333333333,0.2916666666666667,0.07,0.0066666666666666,1.676432982114263,1.815459964036678,1.960132010582569,2050,2059,2070,1.57876705407361,1.749123821225025,1.90101943515904,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38989.24521438277,Low,959.8982,Medium,679.7726,Medium,2.451975345091225,No,91.98081235302706,Low,432.5800994,433.0828412948007,1.7080285,1.7080285,0.4481051,NA,0,0,892.8874794000002,893.5895771186531,58.63837000000001,58.63837000000001,19.7199948,NA,0,0,950.4224051500003,955.2586444471597,496.6920430499999,501.6350531,297.2040481,NA,-4.94301005,0,-3.216349,961.7314115596483,39.92659,2025,54.78272014825103,2020,55.16908039080001,2020,2076,2076,1,2076,2076,2075,2076,2075-2079,inf,NA,inf,NA,1.781379788324162,1.924496605467157,1.924496605467157,2058,inf,2040,inf,inf,inf,992.8697547500001,993.1958436117305,-5913.8491,2032,2041,52047.47844960001,35402.9749102,22740.1491198,37899.1215,22833.4195,11287.314,6.166787208336568,36.324512477608,59.08177008442376,-87555.24729958875,-59383.10240734966,-38124.1794307391,4.375660129071238,42.4228132863899,71.5724473116478,-99971.12734821944,-60154.67984141938,-29649.50989584991,37899.1215,11287.314,-3216.349,2100,Other (please specify): Equal effort (equalized cumulative GDP losses),Emissions tax,Carbon budget,1300.0,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,CO2 only,2020 target w/o banking and borrowing,No explicit 2050 target,Constrained (please specify): Fixed to current policies in 2020,Constrained (please specify): differentiated carbon prices are defined,Constrained (please specify): differentiated carbon prices are defined,https://doi.org/10.1038/s41586-020-2982-5,Published (peer-reviewed),"0, 52, 102",#003466,Diff,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.0-4.1,Diff_1300Gt_no-transfer_def,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,NA,NA,Diff_No-policy_baseline,NA,NA,no,2020-08-27 12:17:38.000000,0.8816666666666667,0.3216666666666666,0.0866666666666666,0.0066666666666666,1.703330613232863,1.848644917099956,1.995546388323373,2059,2069,2070,1.616097825297713,1.788512459147711,1.946978277139904,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,39072.21778002112,Low,994.9584,Medium,707.699,Medium,2.365036116294316,No,92.0596410673006,Low,423.1055004,423.6795413365862,3.6798138,3.7526567,2.1428035,NA,-0.07284289999999999,0,920.4348304,923.8496635428254,79.3041187,82.0223815,49.6530478,NA,-2.7182628,0,940.1018922500001,985.5879266311865,545.7047332500001,591.2970323000001,359.0075169,NA,-45.59229905,0,-3.2944973,1010.258217098837,39.7499283,2020,54.77368110912711,2020,55.16908039080001,2020,2070,2069,1,2070,2073,2072,2073,2070-2074,inf,NA,inf,NA,1.836953659767123,1.985928587654385,1.976994578040533,2056,inf,2046,inf,inf,inf,1000.82111265,1010.78599356011,-7750.9534,2033,2041,50613.9871826,40770.6941002,24224.2260395,36552.377,26902.9042,11558.094,8.761848438831768,26.65445472512144,56.46057710768653,-85119.85198488514,-68407.48732985194,-40567.45227628508,7.718595200929493,31.93732680095197,70.54515486629946,-96472.73685742707,-71127.76948374895,-30724.57418660557,36552.377,11558.094,-3294.4973,2100,Other (please specify): Equal effort (equalized cumulative GDP losses),Emissions tax,Carbon budget,1300.0,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,CO2 only,2020 target w/o banking and borrowing,No explicit 2050 target,Constrained (please specify): Fixed to current policies in 2020,Constrained (please specify): differentiated carbon prices are defined,Constrained (please specify): differentiated carbon prices are defined,https://doi.org/10.1038/s41586-020-2982-5,Published (peer-reviewed),"0, 52, 102",#003466,Diff,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.0-4.1,Diff_1300Gt_uniform-pricing_def,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2b,P2b: Immediate global action with transfers,T0,T0: Standard technology assumptions,Diff_No-policy_baseline,NA,NA,no,2020-08-27 12:18:03.000000,0.8566666666666667,0.2816666666666667,0.0683333333333333,0.0066666666666666,1.66770434662178,1.806647388175124,1.951461391919376,2049,2059,2070,1.573977242849727,1.743746131217148,1.894763135238701,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38931.62326631694,Low,940.4561,Medium,667.9582,Medium,3.449920000869999,No,90.99338596827494,Low,430.4236855,430.9299367431527,1.0227132,1.0227132,0.1536175,NA,0,0,882.2743384,882.9658274314933,57.45810800000001,57.45810800000001,10.9876916,NA,0,0,949.3515654,949.2331878059626,478.89842925,478.89842925,280.15009165,NA,0,0,-2.3978765,953.0480291289625,39.7499283,2020,54.78272014825103,2020,55.16908039080001,2020,2076,2075,1,2076,2076,2075,2076,2075-2079,inf,NA,inf,NA,1.773678450508483,1.916165049712166,1.916165049712166,2059,inf,2040,inf,inf,inf,985.10598012,985.3634540091164,-4895.820299999999,2032,2041,51823.76540980001,34683.1502553,22508.2848492,37606.3852,22180.1955,11521.161,6.586536380067268,37.63563390201011,59.46161151431918,-87163.13435410596,-58158.30503255523,-37769.3467069994,5.112692970845671,44.0723415535859,70.98273905504442,-99199.82050867856,-58428.44409941199,-30266.64116310371,37606.3852,11521.161,-2397.8765,2100,Other (please specify): Equal effort (equalized cumulative GDP losses),Emissions tax,Carbon budget,1300.0,Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,CO2 only,2020 target w/o banking and borrowing,No explicit 2050 target,Constrained (please specify): Fixed to current policies in 2020,"Constrained (please specify): uniform carbon prices are defined, regional emission reductions result from those","Constrained (please specify): uniform carbon prices are defined, regional emission reductions result from those",https://doi.org/10.1038/s41586-020-2982-5,Published (peer-reviewed),"0, 52, 102",#003466,Diff,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.0-4.1,Diff_No-policy_baseline,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,NA,NA,Diff_No-policy_baseline,NA,NA,no,2020-08-27 12:18:28.000000,1,1,0.9933333333333332,0.915,3.577992797801852,3.894866510278314,4.228594350231015,2100,2100,2100,3.577992797801852,3.894866510278314,4.228594350231015,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,39511.65510049211,Low,1163.6362,High,802.2693,High,0.8858059286900325,No,93.51795283166393,Low,510.9580686,507.0170172071179,0,0,0,NA,0,0,1654.319895,1643.968461215661,0,0,0,NA,0,0,4541.4326038,4526.111439060523,0,0,0,NA,0,0,34.3767848,4526.111439060523,60.908977899999996,2060,84.9531641563536,2060,81.9120366211,2060,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.894866510278314,4.228594350231015,4.228594350231015,inf,inf,inf,inf,inf,inf,4541.4326038,4526.111439060523,0,2061,2080,69610.12459260001,77357.37640939999,81033.9657506,51507.3396,57525.9488,59945.9699,-23.50196129456166,-38.73462238271713,-46.84689345212968,-119533.545099985,-134289.0779529105,-142147.2507031485,-24.65481513493815,-39.40666804350537,-45.44623655740799,-134816.8543792498,-150783.1336484045,-157319.9014806109,51507.3396,59945.9699,51237.1115,2100,None (no emissions trading),NA,NA,NA,Model default,NA,NA,NA,Regional policies - No,NA,NA,Baseline,NA,Model default,NA,NA,NA,NA,NA,NA,https://doi.org/10.1038/s41586-020-2982-5,Published (peer-reviewed),"223, 0, 0",#df0000,Diff,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,CEMICS_SSP1-1p5C-fullCDR,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,NA,CEMICS_SSP1-Npi,NA,no,2021-09-25 10:25:47.000000,0.5833333333333334,0.085,0.0033333333333333,0,1.447887120653498,1.556562669794239,1.678169808099565,2039,2047,2048,1.063776957450282,1.185508583924597,1.309533511711791,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),6899.3577,Low,54802.58431882724,Medium,472.3267,Very low,321.5447,Very low,0,No,94.48851055277825,Low,339.2000497,339.854905596786,4.5270011000000014,2.8317267,1.240746,1.6668275,0.009837,0.0186099,553.4900149,545.8174379904914,113.9986721,69.74051800000001,38.5289432,7.2210801,0.3664118,36.6706622,398.3173787,368.802204377444,532.81140325,394.3181506,302.1758295,33.01529695,0.6357897999999998,104.8421659,-5.0371064,541.8550037770083,38.85675680000001,2015,54.10642754122999,2015,52.41753373339999,2015,2055,2055,0,2055,2053,2053,2053,2055-2059,2085,2085-2089,2085,2085-2089,1.492405473830017,1.614937508530276,1.623080002667894,2043,inf,2056,inf,inf,inf,555.6746095,546.373088881294,-18491.9697,2028,2034,33847.8466158,18469.8149387,8431.2025335,24408.2736,10445.594,1366.0605,36.88322010757324,66.33110769509459,85.20677930479249,-58103.5308997726,-30947.97831843781,-13541.66041594871,37.88788071061344,74.41864314071822,97.94954189252873,-63978.25732447903,-26291.12602004686,-2015.364662272271,24408.2736,1366.0605,-5037.1064,2100,None (no emissions trading),Emissions tax,Carbon budget,900.0,Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,CO2 only,NDC targets,No explicit 2050 target,NDC targets,Full,Full,https://doi.org/10.1088/1748-9326/ac0a11,Published (peer-reviewed),"0, 169, 207",#00a9cf,CEMICS,1,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,CEMICS_SSP1-1p5C-minCDR,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2a,P2a: Immediate global action without transfers,T1,T1: Non-standard technology assumptions,NA,CEMICS_SSP1-Npi,NA,no,2021-09-25 10:26:10.000000,0.565,0.0783333333333333,0.0033333333333333,0,1.434178746377456,1.542595740176328,1.661323226099046,2038,2039,2048,1.129836611264085,1.258998279328586,1.379900914319279,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),6899.3577,Low,54743.3952003967,Medium,492.8568,Very low,324.2807,Very low,0,No,94.23552808055369,Low,322.7867791,323.0099156123468,4.280536900000001,2.6194579,0.7575005,1.661079,0,0,529.2413581,520.817322952233,43.41225860000001,36.3060704,9.1175468,7.1061882,0,0,543.4947887,513.7692047197365,137.02319385,119.01284535,28.88576455,18.0103485,0,0,-0.8224694,459.7271589341049,38.85675680000001,2015,54.10642754122999,2015,52.41753373339999,2015,2076,2074,1,2076,2068,2067,2068,2075-2079,inf,NA,inf,NA,1.368127973568829,1.485164751590111,1.542837191582596,2074,inf,2056,inf,2054,inf,555.98480379,537.3133347983377,-1680.4381,2028,2036,30743.8287498,17552.6883913,10125.6166602,21632.4654,9684.2344,3175.8459,42.79963805820625,68.04784084314296,81.97115048453671,-52691.22601590974,-29389.21297844962,-16539.14418139782,45.15874856566972,76.41583219962833,93.26136248333053,-56477.23261756342,-24230.71661997117,-6851.946797978911,21632.4654,3175.8459,-822.4694,2100,None (no emissions trading),Emissions tax,Carbon budget,900.0,Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Constrained CDR,CO2 only,NDC targets,No explicit 2050 target,NDC targets,Full,Full,https://doi.org/10.1088/1748-9326/ac0a11,Published (peer-reviewed),"0, 169, 207",#00a9cf,CEMICS,1,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,CEMICS_SSP1-Npi,False,PASS,Pass,C6,C6: Below 3.0°C,C6,NA,P1b,P1b: Current policies,NA,NA,NA,CEMICS_SSP1-Npi,NA,no,2021-09-25 10:26:30.000000,0.9983333333333332,0.8833333333333333,0.5533333333333333,0.2233333333333333,2.346982791485841,2.569208413929104,2.801907127291173,2100,2100,2100,2.342778156251215,2.569208413929104,2.801907127291173,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),6899.3577,Low,54833.92165621446,Medium,483.4697,Very low,339.9297,Very low,0,No,90.3922356963009,Low,431.9623066999999,434.2958067299095,1.2266584,0.0189921,0,1.2076663,0,0,1210.8802776,1214.392674309135,2.6458625,0.05695360000000001,0,2.5889089,0,0,2363.2941204,2351.441659293242,6.632638000000001,0.6706729,0,5.9619651,0,0,11.4206515,2351.441659293242,41.0734209,2035,56.83474694366418,2035,54.88570753050001,2035,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.569208413929104,2.801907127291173,2.801907127291173,inf,inf,2058,inf,inf,inf,2363.2941204,2351.441659293242,0,2050,2069,53579.7572268,53935.7448367,48698.38687620001,40152.5046,40008.9706,34952.8299,-2.60195001505244,-3.437748050174361,6.117816857002404,-94705.77236830379,-95478.06254653158,-86648.57430281452,-3.142523327842782,-2.491779237028863,10.86262256331861,-106307.4648637362,-105636.1216898013,-91858.99083728227,40152.5046,34952.8299,11420.6515,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/ac0a11,Published (peer-reviewed),"246, 147, 32",#f69320,CEMICS,1,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 2.1-4.2,CEMICS_SSP2-1p5C-fullCDR,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,NA,CEMICS_SSP2-Npi,NA,no,2021-09-25 10:26:50.000000,0.6216666666666667,0.0983333333333333,0.0033333333333333,0,1.471964863416247,1.576798694745191,1.700527404227173,2039,2048,2049,1.254430748891932,1.395549642101571,1.527460296002645,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,39057.00888846616,Low,954.4126,Medium,675.274,Medium,3.557799985687567,No,90.29824542586783,Low,347.7264695000001,346.6449098800301,5.788300499999999,4.0447419,1.8779203,1.6625238,0.05741190000000001,0.0236229,549.6071717000001,539.7343221932742,166.8153335,112.0759234,60.3158723,7.1230952,7.5393189,40.076996,461.5153357500001,431.4175340518432,831.3976524,637.9478005000001,424.4550978,18.10641725,29.59691335,145.7465213,-2.5419174,538.5295753338723,39.3257589,2020,54.24113453237926,2020,52.9035555171,2020,2054,2053,1,2054,2052,2051,2052,2050-2054,inf,NA,inf,NA,1.532350078266413,1.648367617553462,1.663780817032884,2040,inf,2025,inf,inf,inf,550.2050347,539.5595374421034,-10720.2346,2028,2033,35461.1167343,18294.2460893,9748.952744,25046.2961,9058.9738,879.238,34.59349172239433,66.97368158647086,82.83444147609403,-60515.32931066105,-30507.06371999134,-15808.14140867748,36.82587739665173,78.14296561605799,99.11801692092357,-65396.64714758253,-22560.58331709627,-814.4081807532065,25046.2961,879.238,-2541.9174,2100,None (no emissions trading),Emissions tax,Carbon budget,900.0,Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,CO2 only,NDC targets,No explicit 2050 target,NDC targets,Full,Full,https://doi.org/10.1088/1748-9326/ac0a11,Published (peer-reviewed),"0, 169, 207",#00a9cf,CEMICS,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
